Region,Country
Africa,Djibouti
Africa,Ethiopia
Africa,Kenya
Africa,Madagascar
Africa,Malawi
Africa,Mauritius
Africa,Mozambique
Africa,Rwanda
Africa,Tanzania
Africa,Uganda
Africa,Zambia
Africa,Zimbabwe
Africa,Angola
Africa,Cameroon
Africa,Central African Republic
Africa,Chad
Africa,Republic of Congo
Africa,Gabon
Africa,Sao Tome and Principe
Africa,Algeria
Africa,Egypt
Africa,Morocco
Africa,Sudan
Africa,Tunisia
Africa,Lesotho
Africa,Namibia
Africa,South Africa
Africa,Swaziland
Africa,Benin
Africa,Burkina Faso
Africa,Ivory Coast
Africa,Gambia
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Liberia
Africa,Mali
Africa,Mauritania
Africa,Niger
Africa,Nigeria
Africa,Senegal
Africa,Sierra Leone
Africa,Togo
North America,Bermuda
North America,Canada
North America,USA
Central America,Belize
Central America,Costa Rica
Central America,El Salvador
Central America,Guatemala
Central America,Honduras
Central America,Mexico
Central America,Nicaragua
Central America,Panama
Central America,Argentina
Central America,Bolivia
Central America,Brazil
Central America,Chile
Central America,Colombia
Central America,Ecuador
Central America,Guyana
Central America,Paraguay
Central America,Peru
Central America,Suriname
Central America,Uruguay
Central America,Venezuela
Asia,Afghanistan
Asia,Armenia
Asia,Azerbaijan
Asia,Bangladesh
Asia,Brunei
Asia,Cambodia
Asia,Georgia
Asia,India
Asia,Indonesia
Asia,Japan
Asia,Kazakhstan
Asia,North Korea
Asia,South Korea
Asia,Kyrgyzstan
Asia,Laos
Asia,Malaysia
Asia,Maldives
Asia,Mongolia
Asia,Myanmar
Asia,Nepal
Asia,Pakistan
Asia,Philippines
Asia,Sri Lanka
Asia,Tajikistan
Asia,Thailand
Asia,Timor-Leste
Asia,Turkmenistan
Asia,Uzbekistan
Asia,Vietnam
Europe,Albania
Europe,Belarus
Europe,Bosnia and Herzegovina
Europe,Iceland
Europe,Macedonia
Europe,Moldova
Europe,Montenegro
Europe,Norway
Europe,Russia
Europe,Serbia
Europe,Switzerland
Europe,Turkey
Europe,Ukraine
Europe,Ukraine
Europe,Austria
Europe,Belgium
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Czech Republic
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Ireland
Europe,Italy
Europe,Latvia
Europe,Lithuania
Europe,Luxembourg
Europe,Malta
Europe,Netherlands
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Middle East,Iraq
Middle East,Iran
Middle East,Israel
Middle East,Jordan
Middle East,Kuwait
Middle East,Lebanon
Middle East,Oman
Middle East,Saudi Arabia
Middle East,United Arab Emirates
Middle East,Yemen
Oceania,Australia
Oceania,Fiji
Oceania,French Polynesia
Oceania,Kiribati
Oceania,New Caledonia
Oceania,New Zealand
Oceania,Samoa
Oceania,Solomon Islands
Oceania,Vanuatu
Asia,China
Asia,Taiwan
Caribbean,Cuba
Caribbean,Antigua
Caribbean,Bahamas
Caribbean,Barbados
Africa,Botswana
Africa,Cabo Verde
Caribbean,Cuba
Caribbean,Dominica
Caribbean,Dominican Republic
Caribbean,Grenada
Caribbean,Haiti
Caribbean,Jamaica
Caribbean,Nevis
Caribbean,Saint Lucia
Caribbean,Grenadines
Caribbean,Trinidad
